"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
21,22,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.572842291545887,1.15325676237487,0.580414470828983,1,0,-0.897376840724256
21,23,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.99468545726431,1.15325676237487,0.15857130511056,1,0,-0.897376840724256
21,23,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-2.01048320898903,1.15325676237487,-0.857226446614162,1,0,-0.897376840724256
21,25,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.26583439046931,1.15325676237487,0.88742237190556,1,0,-0.897376840724256
21,25,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.142280539021964,1.15325676237487,1.29553730139683,1,0,-0.897376840724256
21,25,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.142280539021964,1.15325676237487,1.29553730139683,1,0,-0.897376840724256
21,26,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,26,3,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.142280539021964,1.15325676237487,1.29553730139683,1,0,-0.897376840724256
21,26,4,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-1.09579248567901,1.15325676237487,0.0574642766958631,1,0,-0.897376840724256
21,26,7,49,"Female",6,0.407666594949808,0.565188208034793,-0.853654950885438,-0.288466742850644,-0.758681948060913,1.15325676237487,0.394574814313958,1,0,-0.897376840724256
21,26,8,49,"Female",6,0.407666594949808,0.0553605201742459,-0.853654950885438,-0.798294430711192,-1.50390741517028,1.15325676237487,-0.350650652795411,1,0,-0.897376840724256
21,27,5,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.479391076640059,1.15325676237487,1.63264783901493,1,0,-0.897376840724256
21,27,7,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,-0.26583439046931,1.15325676237487,0.88742237190556,1,0,-0.897376840724256
21,28,1,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,0.749963361255412,1.15325676237487,1.90322012363028,1,0,-0.897376840724256
21,28,2,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.39408179995008,1.15325676237487,2.54733856232495,1,0,-0.897376840724256
21,28,4,49,"Female",6,0.407666594949808,-0.236093162025807,-0.853654950885438,-1.08974811291124,1.00234127077318,1.15325676237487,2.15559803314805,1,0,-0.897376840724256
22,1,2,22,"Male",4,0.484934636547763,-0.599614185184595,1.04089710714561,0.441282921961014,1.3675513011838,0.369741402456052,1.73729270363985,2.04761904761905,1.98258106634383,0.591042238206417
22,1,5,22,"Male",4,0.484934636547763,-0.599614185184595,1.04089710714561,0.441282921961014,0.537593205974106,0.369741402456052,0.907334608430158,2.04761904761905,-0.0483556357644835,0.591042238206417
22,2,4,22,"Male",4,0.484934636547763,-1.78812601606471,1.04089710714561,-0.747228908919096,2.23987571044366,0.369741402456052,2.60961711289972,2.04761904761905,-1.06382398681864,0.591042238206417
22,6,3,22,"Male",4,0.484934636547763,2.40983439147721,1.04089710714561,3.45073149862282,-0.262262252694073,0.369741402456052,0.107479149761979,2.04761904761905,1.98258106634383,0.591042238206417
22,7,2,22,"Male",4,0.484934636547763,0.586592738208272,1.04089710714561,1.62748984535388,-0.827578760877357,0.369741402456052,-0.457837358421305,2.04761904761905,-1.06382398681864,0.591042238206417
22,7,5,22,"Male",4,0.484934636547763,-0.162433661884516,1.04089710714561,0.878463445261093,0.717502164900191,0.369741402456052,1.08724356735624,2.04761904761905,0.967112715289673,0.591042238206417
22,7,7,22,"Male",4,0.484934636547763,0.586592738208272,1.04089710714561,1.62748984535388,-0.419463831386083,0.369741402456052,-0.0497224289300312,2.04761904761905,-1.06382398681864,0.591042238206417
22,8,2,22,"Male",4,0.484934636547763,-0.653741550660559,1.04089710714561,0.38715555648505,0.495226891923942,0.369741402456052,0.864968294379994,2.04761904761905,-1.06382398681864,0.591042238206417
22,8,3,22,"Male",4,0.484934636547763,-0.766165732856368,1.04089710714561,0.274731374289241,0.495226891923942,0.369741402456052,0.864968294379994,2.04761904761905,-1.06382398681864,0.591042238206417
22,8,7,22,"Male",4,0.484934636547763,-0.453887344084569,1.04089710714561,0.58700976306104,0.309387235408916,0.369741402456052,0.679128637864968,2.04761904761905,-0.0483556357644835,0.591042238206417
22,9,3,22,"Male",4,0.484934636547763,1.20884460826463,1.04089710714561,2.24974171541024,-0.419463831386083,0.369741402456052,-0.0497224289300312,2.04761904761905,-1.06382398681864,0.591042238206417
22,11,5,22,"Male",4,0.484934636547763,-0.268815997328292,1.04089710714561,0.772081109817317,0.182288293258424,0.369741402456052,0.552029695714476,2.04761904761905,0.967112715289673,0.591042238206417
22,11,6,22,"Male",4,0.484934636547763,-0.632916844088813,1.04089710714561,0.407980263056796,-0.334731203285755,0.369741402456052,0.0350101991702968,2.04761904761905,0.967112715289673,0.591042238206417
22,14,2,22,"Male",4,0.484934636547763,2.49956932334463,1.04089710714561,3.54046643049024,-1.65753685608705,0.369741402456052,-1.287795453631,2.04761904761905,1.98258106634383,0.591042238206417
22,15,7,22,"Male",4,0.484934636547763,2.6096885980532,1.04089710714561,3.65058570519881,-1.32822385710717,0.369741402456052,-0.958482454651116,2.04761904761905,-0.0483556357644835,0.591042238206417
22,18,2,22,"Male",4,0.484934636547763,-1.11174678053238,1.04089710714561,-0.0708496733867758,0.959436371692528,0.369741402456052,1.32917777414858,2.04761904761905,-1.06382398681864,0.591042238206417
22,20,3,22,"Male",4,0.484934636547763,-1.78812601606471,1.04089710714561,-0.747228908919096,-0.298295586824532,0.369741402456052,0.0714458156315204,2.04761904761905,-1.06382398681864,0.591042238206417
22,21,5,22,"Male",4,0.484934636547763,0.386738531632282,1.04089710714561,1.42763563877789,-1.02714665361953,0.369741402456052,-0.657405251163479,2.04761904761905,-1.06382398681864,0.591042238206417
22,21,7,22,"Male",4,0.484934636547763,1.2213225605971,1.04089710714561,2.26221966774271,-1.02121595603059,0.369741402456052,-0.651474553574539,2.04761904761905,2.99804941739799,0.591042238206417
22,23,5,22,"Male",4,0.484934636547763,-0.966019939432358,1.04089710714561,0.0748771677132506,-0.112455930309506,0.369741402456052,0.257285472146546,2.04761904761905,-1.06382398681864,0.591042238206417
22,24,5,22,"Male",4,0.484934636547763,-1.62157446839293,1.04089710714561,-0.580677361247323,1.10290971415739,0.369741402456052,1.47265111661344,2.04761904761905,-1.06382398681864,0.591042238206417
23,1,1,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.842589894570414,1.21835785754068,2.0609477521111,1.30952380952381,-0.314311632469144,-0.457616658312921
23,1,8,27,"Female",4,-0.770608345302701,2.82994016494357,-0.425765918093735,2.40417424684983,-3.30126988388913,1.21835785754068,-2.08291202634845,1.30952380952381,-0.314311632469144,-0.457616658312921
23,2,1,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,-0.510318394772403,1.21835785754068,0.708039462768279,1.30952380952381,-0.314311632469144,-0.457616658312921
23,2,3,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.34136814975096,1.21835785754068,2.55972600729164,1.30952380952381,-0.314311632469144,-0.457616658312921
23,2,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.15552849323593,1.21835785754068,2.37388635077661,1.30952380952381,-0.314311632469144,-0.457616658312921
23,2,5,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.733685327517508,1.21835785754068,1.95204318505819,1.30952380952381,-0.314311632469144,-0.457616658312921
23,2,7,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.66532709973155,1.21835785754068,1.88368495727223,1.30952380952381,-0.314311632469144,-0.457616658312921
23,3,3,27,"Female",4,-0.770608345302701,0.627814805094396,-0.425765918093735,0.202048887000661,-1.61864631323566,1.21835785754068,-0.400288455694979,1.30952380952381,-0.314311632469144,-0.457616658312921
23,3,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.12600250528406,1.21835785754068,1.34436036282474,1.30952380952381,-0.314311632469144,-0.457616658312921
23,3,5,27,"Female",4,-0.770608345302701,-0.445967936102663,-0.425765918093735,-0.871733854196398,1.11909287677471,1.21835785754068,2.33745073431539,1.30952380952381,-0.314311632469144,-0.457616658312921
23,3,6,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.511410054541259,1.21835785754068,1.72976791208194,1.30952380952381,-0.314311632469144,-0.457616658312921
23,4,1,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.15552849323593,1.21835785754068,2.37388635077661,1.30952380952381,-0.314311632469144,-0.457616658312921
23,4,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.511410054541259,1.21835785754068,1.72976791208194,1.30952380952381,-0.314311632469144,-0.457616658312921
23,4,6,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.15552849323593,1.21835785754068,2.37388635077661,1.30952380952381,-0.314311632469144,-0.457616658312921
23,5,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.15552849323593,1.21835785754068,2.37388635077661,1.30952380952381,-0.314311632469144,-0.457616658312921
23,5,5,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.34136814975096,1.21835785754068,2.55972600729164,1.30952380952381,-0.314311632469144,-0.457616658312921
23,6,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.511410054541259,1.21835785754068,1.72976791208194,1.30952380952381,-0.314311632469144,-0.457616658312921
23,6,6,27,"Female",4,-0.770608345302701,-0.246113729526673,-0.425765918093735,-0.671879647620408,0.12600250528406,1.21835785754068,1.34436036282474,1.30952380952381,-0.314311632469144,-0.457616658312921
23,7,3,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.34136814975096,1.21835785754068,2.55972600729164,1.30952380952381,-0.314311632469144,-0.457616658312921
23,7,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.969688836720906,1.21835785754068,2.18804669426159,1.30952380952381,-0.314311632469144,-0.457616658312921
23,7,6,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.34136814975096,1.21835785754068,2.55972600729164,1.30952380952381,-0.314311632469144,-0.457616658312921
23,8,3,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,-0.318548040668438,1.21835785754068,0.899809816872245,1.30952380952381,-0.314311632469144,-0.457616658312921
23,8,5,27,"Female",4,-0.770608345302701,0.230411299429657,-0.425765918093735,-0.195354618664078,-0.546754011233627,1.21835785754068,0.671603846307055,1.30952380952381,-0.314311632469144,-0.457616658312921
23,8,7,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.733685327517508,1.21835785754068,1.95204318505819,1.30952380952381,-0.314311632469144,-0.457616658312921
23,8,8,27,"Female",4,-0.770608345302701,0.0846844583296309,-0.425765918093735,-0.341081459764104,1.11909287677471,1.21835785754068,2.33745073431539,1.30952380952381,-0.314311632469144,-0.457616658312921
23,9,6,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.15552849323593,1.21835785754068,2.37388635077661,1.30952380952381,-0.314311632469144,-0.457616658312921
23,10,4,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.733685327517508,1.21835785754068,1.95204318505819,1.30952380952381,-0.314311632469144,-0.457616658312921
23,10,8,27,"Female",4,-0.770608345302701,-0.0818670893421419,-0.425765918093735,-0.507633007435877,0.919524984032534,1.21835785754068,2.13788284157322,1.30952380952381,-0.314311632469144,-0.457616658312921
23,16,2,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,1.15552849323593,1.21835785754068,2.37388635077661,1.30952380952381,1.71662506963917,-0.457616658312921
23,17,3,27,"Female",4,-0.770608345302701,2.24703280054346,-0.425765918093735,1.82126688244973,-0.767162443160608,1.21835785754068,0.451195414380074,1.30952380952381,-0.314311632469144,-0.457616658312921
23,17,4,27,"Female",4,-0.770608345302701,0.117987117233848,-0.425765918093735,-0.307778800859887,0.482771976718244,1.21835785754068,1.70112983425893,1.30952380952381,0.701156718585013,-0.457616658312921
23,17,5,27,"Female",4,-0.770608345302701,2.7383406893195,-0.425765918093735,2.31257477122577,-3.20016285547443,1.21835785754068,-1.98180499793375,1.30952380952381,1.71662506963917,-0.457616658312921
23,17,7,27,"Female",4,-0.770608345302701,-0.445967936102663,-0.425765918093735,-0.871733854196398,-0.282112424207214,1.21835785754068,0.936245433333468,1.30952380952381,-0.314311632469144,-0.457616658312921
23,18,8,27,"Female",4,-0.770608345302701,0.336793634873433,-0.425765918093735,-0.0889722832203016,-2.1765675651115,1.21835785754068,-0.95820970757082,1.30952380952381,0.701156718585013,-0.457616658312921
23,19,7,27,"Female",4,-0.770608345302701,-0.591694777202689,-0.425765918093735,-1.01746069529642,0.733685327517508,1.21835785754068,1.95204318505819,1.30952380952381,-0.314311632469144,-0.457616658312921
23,20,4,27,"Female",4,-0.770608345302701,2.23872429945487,-0.425765918093735,1.81295838136114,-3.20609355306337,1.21835785754068,-1.98773569552269,1.30952380952381,0.701156718585013,-0.457616658312921
23,23,2,27,"Female",4,-0.770608345302701,0.117987117233848,-0.425765918093735,-0.307778800859887,-3.01392091662864,1.21835785754068,-1.79556305908796,1.30952380952381,-0.314311632469144,-0.457616658312921
23,23,8,27,"Female",4,-0.770608345302701,-0.0818670893421419,-0.425765918093735,-0.507633007435877,0.87715866998237,1.21835785754068,2.09551652752305,1.30952380952381,0.701156718585013,-0.457616658312921
23,24,6,27,"Female",4,-0.770608345302701,-0.425143229530917,-0.425765918093735,-0.850909147624652,0.0895668888228367,1.21835785754068,1.30792474636352,1.30952380952381,-0.314311632469144,-0.457616658312921
23,25,8,27,"Female",4,-0.770608345302701,-0.425143229530917,-0.425765918093735,-0.850909147624652,1.34136814975096,1.21835785754068,2.55972600729164,1.30952380952381,-0.314311632469144,-0.457616658312921
23,28,3,27,"Female",4,-0.770608345302701,2.46583931818305,-0.425765918093735,2.04007340008931,-2.93552126844802,1.21835785754068,-1.71716341090734,1.30952380952381,3.74756177174748,-0.457616658312921
23,28,5,27,"Female",4,-0.770608345302701,1.7598943630113,-0.425765918093735,1.33412844491756,-2.47724248626837,1.21835785754068,-1.25888462872769,1.30952380952381,0.701156718585013,-0.457616658312921
24,1,2,21,"Female",5,1.00170696895748,0.150805719502672,-0.659859048366744,-0.509053328864072,-0.815902730213627,0.386171082169672,-0.429731648043956,1.81818181818182,-0.830837741771582,0.265066158936477
24,1,4,21,"Female",5,1.00170696895748,-0.213295127257849,-0.659859048366744,-0.873154175624592,-1.23774589593205,0.386171082169672,-0.851574813762379,1.81818181818182,-0.830837741771582,0.265066158936477
24,1,8,21,"Female",5,1.00170696895748,-0.213295127257849,-0.659859048366744,-0.873154175624592,-0.959376072678489,0.386171082169672,-0.573204990508817,1.81818181818182,-0.830837741771582,0.265066158936477
24,2,8,21,"Female",5,1.00170696895748,-0.359021968357875,-0.659859048366744,-1.01888101672462,0.700540117740905,0.386171082169672,1.08671119991058,1.81818181818182,-0.830837741771582,0.265066158936477
24,3,3,21,"Female",5,1.00170696895748,-0.359021968357875,-0.659859048366744,-1.01888101672462,0.0564216790462334,0.386171082169672,0.442592761215905,1.81818181818182,-0.830837741771582,0.265066158936477
24,4,2,21,"Female",5,1.00170696895748,-0.359021968357875,-0.659859048366744,-1.01888101672462,0.472334147175716,0.386171082169672,0.858505229345387,1.81818181818182,-0.830837741771582,0.265066158936477
24,4,4,21,"Female",5,1.00170696895748,0.207237992465878,-0.659859048366744,-0.452621055900866,-0.635993771287543,0.386171082169672,-0.249822689117871,1.81818181818182,-0.830837741771582,0.265066158936477
24,5,1,21,"Female",5,1.00170696895748,-0.213295127257849,-0.659859048366744,-0.873154175624592,-1.18758204324368,0.386171082169672,-0.801410961074007,1.81818181818182,-0.830837741771582,0.265066158936477
